file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27889,869.625,0.2704695807021963,ex-qld,195.01711528478023,292.576326002587,[d],1,4,6,3229,solar,28.64381115069669
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14836,898.875,0.2775347358801122,ex-wa,195.02602405566068,500.59324155194,[d],1,4,5,3230,solar,27.914923606631582
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37198,882.0,0.2745797220128429,ex-qld,195.02875593244443,648.934948979592,[d],1,4,6,3231,solar,28.215433543792667
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33270,900.0,0.2761859231123074,ex-qld,195.1156713054922,308.176875,[d],1,4,5,3232,solar,28.05421637465138
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12069,900.0,0.2634545119124067,ex-wa,195.16294703667887,430.530625,[d],1,4,6,3233,solar,29.41157216179724
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35940,883.125,0.2681022827927634,ex-qld,195.20767740475696,663.749681528664,[d],1,4,6,3234,solar,28.90322232341735
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39035,888.75,0.2818972492391157,ex-nt,195.21184653398595,243.901898734177,[d],1,4,5,3235,solar,27.488944926317618
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38565,883.125,0.2775501130172094,ex-nt,195.2211612463966,361.151592356688,[d],1,4,5,3236,solar,27.919797764956286
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11999,900.0,0.2625490826524539,ex-wa,195.22811710937444,504.376250000001,[d],1,4,6,3237,solar,29.515268043049968
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13031,510.75,0.2701494651349747,ex-wa,195.28863038249125,454.97026431718,[d],1,4,6,3238,solar,28.686931427768155
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33591,866.8125,0.2776219252316683,ex-qld,195.32667313008756,409.767034393251,[d],1,4,5,3239,solar,27.916046607127576
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41134,888.1875,0.2847596404347792,ex-nt,195.34771626130407,212.555414819506,[d],1,4,5,3240,solar,27.216984706149603
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11995,900.0,0.2623847450173375,ex-wa,195.37391594709555,420.641875,[d],1,4,6,3241,solar,29.53882873284735
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14261,892.6875,0.2747870729933903,ex-wa,195.386895104671,441.560176433522,[d],1,4,6,3242,solar,28.20604510927921
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32788,878.625,0.2717868838888448,ex-qld,195.39560639048287,302.113316261203,[d],1,4,6,3243,solar,28.517697471338696
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31959,856.6875,0.2748149014157189,ex-qld,195.4394809899292,262.079448456993,[d],1,4,6,3244,solar,28.204936387230656
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,42994,900.0,0.2785396283174156,ex-nt,195.4667778149911,317.22,[d],1,4,5,3245,solar,27.828665334233122
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15657,875.25,0.2784604950015429,ex-wa,195.52142632207824,262.291131105398,[d],1,4,5,3246,solar,27.838365983828957
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13731,900.0,0.2679361409410128,ex-wa,195.52459705457224,500.161874999999,[d],1,4,6,3247,solar,28.93194662402364
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,40656,750.9375,0.2848398607818593,ex-nt,195.5526399343381,207.566292134832,[d],1,4,5,3248,solar,27.21588968072044
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31606,879.75,0.2686007942498398,ex-qld,195.57989287382887,258.036445012788,[d],1,4,6,3249,solar,28.862234509225125
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,18466,804.375,0.2522729088347215,ex-sa,195.58480805776284,84.4398601398602,[d],1,4,6,3250,solar,30.730465813142864
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31619,673.3125,0.2734148850652128,ex-qld,195.60065074883653,248.225563909775,[d],1,4,6,3251,solar,28.354742576610946
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14904,897.75,0.2778088565347096,ex-wa,195.61737115132607,481.545112781955,[d],1,4,5,3252,solar,27.906818656117146
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36758,829.6875,0.2683208217336459,ex-qld,195.629670082554,781.301694915255,[d],1,4,6,3253,solar,28.894044261239262
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,29880,863.4375,0.2712487518110744,ex-qld,195.6510862411234,374.37328990228,[d],1,4,6,3254,solar,28.58287541961074
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,21985,900.0,0.2529222769354421,ex-qld,195.68040180244444,223.1125,[d],1,4,6,3255,solar,30.655018200476945
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39664,870.75,0.2783028072648219,ex-nt,195.73761761542576,441.636950904393,[d],1,4,5,3256,solar,27.861233588721205
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31069,895.5,0.271154462751086,ex-qld,195.74326788267112,333.893216080402,[d],1,4,6,3257,solar,28.595919254089868
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33738,900.0,0.2753510758716825,ex-qld,195.78692305426333,207.07,[d],1,4,5,3258,solar,28.161538047506777
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27487,891.5625,0.2699995383113834,ex-qld,195.87121626445256,282.090220820189,[d],1,4,6,3259,solar,28.722566153594222
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,29688,874.125,0.2712200222497473,ex-qld,195.87619727674303,393.585585585585,[d],1,4,6,3260,solar,28.59348297724192
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34084,889.875,0.278694294390546,ex-qld,195.890405230302,441.951327433629,[d],1,4,5,3261,solar,27.82710302428402
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,21986,849.9375,0.2541384434888382,ex-qld,195.90137662301169,192.083388484447,[d],1,4,6,3262,solar,30.51626086626949
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41630,900.0,0.2856467756276401,ex-nt,195.9425412884589,212.429375,[d],1,4,5,3263,solar,27.151473891590417
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36516,900.0,0.2764207627020671,ex-qld,196.0439169570978,262.4575,[d],1,4,5,3264,solar,28.061049756324618
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15268,898.3125,0.2762372128419328,ex-wa,196.05695097163732,412.701941139637,[d],1,4,5,3265,solar,28.080126237005963
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12147,900.0,0.2627901343813353,ex-wa,196.0692389314722,446.21375,[d],1,4,6,3266,solar,29.517424788540197
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36742,893.25,0.2781134604876456,ex-qld,196.0752512546768,281.590680100756,[d],1,4,5,3267,solar,27.891289117152404
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11327,900.0,0.2632175589160691,ex-wa,196.09345279518223,325.253125,[d],1,4,6,3268,solar,29.470333171885166
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13450,900.0,0.2736034583705176,ex-wa,196.09845575025776,419.928125000001,[d],1,4,6,3269,solar,28.351815774672957
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27874,867.375,0.2686164053759747,ex-qld,196.11619649227035,220.761997405966,[d],1,4,6,3270,solar,28.878790377994275
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41378,806.0625,0.2851071788536788,ex-nt,196.16176068619367,219.361479413817,[d],1,4,5,3271,solar,27.209882983285105
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38819,785.8125,0.2820412907785006,ex-nt,196.16820089371447,249.284180386543,[d],1,4,5,3272,solar,27.505872518064134
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35397,889.875,0.2788672894364845,ex-qld,196.19584880334315,182.187737041719,[d],1,4,5,3273,solar,27.81984325585831
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35261,874.125,0.2700237539924934,ex-qld,196.1988220507673,699.23359073359,[d],1,4,6,3274,solar,28.731070209731453
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12493,721.6875,0.2732021145716626,ex-wa,196.2347314191073,227.261886204209,[d],1,4,6,3275,solar,28.398020951830524
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,23399,885.375,0.2569966380941854,ex-qld,196.23906511922743,243.479669631512,[d],1,4,6,3276,solar,30.18887331910223
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32940,878.0625,0.2716191186016418,ex-qld,196.25797980025908,247.798846893017,[d],1,4,6,3277,solar,28.56430625213988
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,22312,900.0,0.253828669750709,ex-qld,196.3165889801145,229.468125,[d],1,4,6,3278,solar,30.56844185074004
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,22320,900.0,0.2530580375389685,ex-qld,196.34236078159,250.786875,[d],1,4,6,3279,solar,30.66246132983609
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14770,900.0,0.2771009262746174,ex-wa,196.36276757203,508.303125,[d],1,4,5,3280,solar,28.002680315603925
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14079,900.0,0.2703589732939487,ex-wa,196.38033277175887,529.066249999999,[d],1,4,6,3281,solar,28.701577653840122
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13729,882.5625,0.2685807919158282,ex-wa,196.39232450399035,447.840025493946,[d],1,4,6,3282,solar,28.89200871213832
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13732,900.0,0.2673493877482328,ex-wa,196.42989055262888,518.846875,[d],1,4,6,3283,solar,29.02636775884575
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37487,900.0,0.2751713783325613,ex-nt,196.4345204803522,446.552499999999,[d],1,4,6,3284,solar,28.201421159248316
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38147,870.1875,0.2823025513442351,ex-nt,196.5395935083347,273.217840982547,[d],1,4,5,3285,solar,27.492431313152967
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15153,897.1875,0.2785922583820153,ex-wa,196.5930790477944,416.327272727273,[d],1,4,5,3286,solar,27.860328926051157
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14324,900.0,0.27452885295997,ex-wa,196.7131280268256,436.63125,[d],1,4,6,3287,solar,28.276693720110877
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36646,888.75,0.2842666230483022,ex-nt,196.75186801448328,320.674050632911,[d],1,4,5,3288,solar,27.30929857004334
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12161,848.8125,0.2593618043803079,ex-wa,196.75232881297697,566.856858846918,[d],1,4,6,3289,solar,29.931648220438145
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37286,900.0,0.2836670168336521,ex-nt,196.85559156116216,299.599375,[d],1,4,5,3290,solar,27.370363378829776
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,50190,891.5625,0.2441800190219478,ex-nsw,196.95656128827088,88.2290220820189,[d],1,4,6,3291,solar,31.80027366036121
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35099,887.0625,0.2693215509720775,ex-qld,196.9578888267884,676.275840202918,[d],1,4,6,3292,solar,28.83172001239005
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,34068,900.0,0.2765297734816191,ex-qld,196.9631550952889,197.936875,[d],1,4,5,3293,solar,28.08034573254361
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37085,729.0,0.2829973823526552,ex-nt,196.99620093013036,278.858024691358,[d],1,4,5,3294,solar,27.43966523151488
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12586,900.0,0.2731759628466504,ex-wa,197.03420583447777,221.17625,[d],1,4,6,3295,solar,28.427466417545848
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,24864,892.125,0.2609310286391563,ex-qld,197.12795638518256,274.092686002522,[d],1,4,6,3296,solar,29.76478772885677
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12670,900.0,0.2736675841342724,ex-wa,197.15604315052,214.51,[d],1,4,6,3297,solar,28.380464584530735
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12057,892.6875,0.2665659006969924,ex-wa,197.1855452255162,398.868304977945,[d],1,4,6,3298,solar,29.137570051122708
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27486,900.0,0.2701024864898637,ex-qld,197.1856768822289,260.519375,[d],1,4,6,3299,solar,28.756061849268182
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,42341,900.0,0.2769021206479469,ex-nt,197.22355012986333,419.353125,[d],1,4,5,3300,solar,28.051174412733246
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33097,891.0,0.2720452628936159,ex-qld,197.3714006180213,245.416666666667,[d],1,4,6,3301,solar,28.556938767053012
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36966,900.0,0.275192326424547,ex-qld,197.4117863145856,339.55875,[d],1,4,6,3302,solar,28.231705565368305
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13559,900.0,0.2669788606070117,ex-wa,197.42066217128772,549.0075,[d],1,4,6,3303,solar,29.10054291884473
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,42787,900.0,0.27803294418602,ex-nt,197.42265896476115,408.795625,[d],1,4,5,3304,solar,27.94362391054411
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11822,874.6875,0.264815134076938,ex-wa,197.4890358906558,344.189710610932,[d],1,4,6,3305,solar,29.340672828727648
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12751,900.0,0.2741013933956504,ex-wa,197.51488449188,198.23375,[d],1,4,6,3306,solar,28.3475037214296
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31441,699.1875,0.2728164075033417,ex-qld,197.51543306151495,292.105390185036,[d],1,4,6,3307,solar,28.481040968935922
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12212,813.9375,0.2739423044084676,ex-wa,197.5526699683723,136.400829302004,[d],1,4,6,3308,solar,28.365225878331813
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35757,888.75,0.2669555477042278,ex-qld,197.5641789593249,728.209493670887,[d],1,4,6,3309,solar,29.107993873670896
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38138,900.0,0.2744106811753294,ex-nt,197.5824134140089,445.197500000001,[d],1,4,6,3310,solar,28.31780067209734
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31785,867.375,0.2720823932258673,ex-qld,197.59555714247472,241.789883268483,[d],1,4,6,3311,solar,28.5605654733287
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14151,900.0,0.2721034472607518,ex-wa,197.6101381233867,464.450625,[d],1,4,6,3312,solar,28.558844967750847
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12000,900.0,0.2620724661828459,ex-wa,197.62195431333444,495.75625,[d],1,4,6,3313,solar,29.65236367295086
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37707,843.1875,0.2751288560929628,ex-nt,197.62441190530225,399.667111407605,[d],1,4,6,3314,solar,28.2452761591004
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,42568,900.0,0.2761983113009123,ex-nt,197.63115931181775,420.49,[d],1,4,5,3315,solar,28.1361319815147
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14199,898.3125,0.2746749689855304,ex-wa,197.6949689318183,448.884157795868,[d],1,4,6,3316,solar,28.29429599935286
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31961,892.125,0.275286201795538,ex-qld,197.7093524276609,281.659520807062,[d],1,4,6,3317,solar,28.23194980905161
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36326,850.5,0.2698998154170465,ex-qld,197.7265775142152,647.370370370371,[d],1,4,6,3318,solar,28.795957221880094
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37951,860.0625,0.2837313982740529,ex-nt,197.8025873229085,325.858731196861,[d],1,4,5,3319,solar,27.394633585596594
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13517,900.0,0.2670389383467725,ex-wa,197.8063724533933,544.613125,[d],1,4,6,3320,solar,29.107186794439578
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37199,866.25,0.2738037680532925,ex-qld,197.84055931307705,704.607792207791,[d],1,4,6,3321,solar,28.38918004627185
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,40404,890.4375,0.2825146399470632,ex-nt,197.85797091330835,226.248894504106,[d],1,4,5,3322,solar,27.514409448363015
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11709,164.8125,0.271449399718397,ex-wa,197.8865889254092,96.9351535836177,[d],1,4,6,3323,solar,28.636957158252283
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13656,900.0,0.2708451436178987,ex-wa,197.93918116214556,336.530625,[d],1,4,6,3324,solar,28.702619588910782
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12858,900.0,0.2632493197961602,ex-wa,197.96930860652668,563.079375,[d],1,4,6,3325,solar,29.531853177309582
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,22095,900.0,0.2521129005423458,ex-qld,197.9926337874278,239.86125,[d],1,4,6,3326,solar,30.83718944914399
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,32787,871.3125,0.271561136659515,ex-qld,198.02841149905456,288.303421562298,[d],1,4,6,3327,solar,28.629943552777444
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,42095,900.0,0.2777017703279251,ex-nt,198.02960738086,429.411875,[d],1,4,5,3328,solar,27.996908070856488
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14454,813.375,0.2752186131225785,ex-wa,198.04549395750425,416.52489626556,[d],1,4,6,3329,solar,28.250037051141977
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,35422,900.0,0.2694473153191375,ex-qld,198.07042096174112,722.285000000001,[d],1,4,6,3330,solar,28.855970053151346
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,36865,900.0,0.2832038705252163,ex-nt,198.0963683055,291.6225,[d],1,4,5,3331,solar,27.455135444916895
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11994,900.0,0.2627298100201732,ex-wa,198.10143708893116,414.159375,[d],1,4,6,3332,solar,29.594840849834068
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13368,900.0,0.265102032449435,ex-wa,198.11106997173115,614.734375000001,[d],1,4,6,3333,solar,29.330348069170967
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13728,900.0,0.2688511014305588,ex-wa,198.13024796618777,445.47,[d],1,4,6,3334,solar,28.92199431474842
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15647,892.125,0.2793254265963662,ex-wa,198.13978210645257,201.717528373266,[d],1,4,5,3335,solar,27.8377704157196
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14966,900.0,0.2778318208599822,ex-wa,198.1952424966,466.384375,[d],1,4,5,3336,solar,27.98924745327436
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,30472,846.0,0.2725760617423436,ex-qld,198.2304277530201,297.441489361702,[d],1,4,6,3337,solar,28.530109582173978
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39435,878.625,0.2780239030210998,ex-nt,198.2494631193717,427.573623559539,[d],1,4,5,3338,solar,27.971691158362034
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14088,895.5,0.2722649559374468,ex-wa,198.27417069575432,482.358668341708,[d],1,4,6,3339,solar,28.56417699126267
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41636,812.8125,0.2854472068601371,ex-nt,198.32898377373257,244.00830449827,[d],1,4,5,3340,solar,27.246807041909424
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13733,900.0,0.2670361772651371,ex-wa,198.35193592728223,546.323750000001,[d],1,4,6,3341,solar,29.12614558197466
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33922,883.125,0.2783939519034811,ex-qld,198.3838297658893,432.34076433121,[d],1,4,5,3342,solar,27.938918174872907
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12925,900.0,0.2633118673152962,ex-wa,198.42134095756444,565.302500000001,[d],1,4,6,3343,solar,29.540515928427002
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37922,900.0,0.27337125062479,ex-nt,198.48513960617112,413.400000000001,[d],1,4,6,3344,solar,28.455629583772637
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,27094,865.6875,0.266294454201388,ex-qld,198.48731194192823,206.986354775828,[d],1,4,6,3345,solar,29.211914715398038
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37694,900.0,0.2773986211493353,ex-nt,198.55509320608888,319.52,[d],1,4,5,3346,solar,28.044803755909705
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14024,893.25,0.2696809424319452,ex-wa,198.56250986756115,606.601385390427,[d],1,4,6,3347,solar,28.847635855190287
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,41884,727.875,0.2854018977183534,ex-nt,198.56727145199656,199.988408037095,[d],1,4,5,3348,solar,27.258757462180544
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31960,891.5625,0.276106159637227,ex-qld,198.57849518673905,269.740063091483,[d],1,4,6,3349,solar,28.17685639187883
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,23813,900.0,0.2576593971688298,ex-qld,198.68081439515112,237.364375,[d],1,4,6,3350,solar,30.197765408523658
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,33258,891.5625,0.2725271633958827,ex-qld,198.72489745105923,249.583596214511,[d],1,4,6,3351,solar,28.551798356658658
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14650,847.125,0.2755178454642562,ex-wa,198.73286268216617,434.102921646746,[d],1,4,6,3352,solar,28.24213925133021
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37478,900.0,0.2774768245404962,ex-nt,198.74403155994443,344.700624999999,[d],1,4,5,3353,solar,28.04311808597976
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,43182,896.0625,0.2803236182849183,ex-nt,198.81232847956363,228.340866290019,[d],1,4,5,3354,solar,27.760554463745667
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14025,900.0,0.2698931731626685,ex-wa,198.81504938495556,563.825625000001,[d],1,4,6,3355,solar,28.833496713284756
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,22554,875.8125,0.2554856809369918,ex-qld,198.84957635781288,191.005138086063,[d],1,4,6,3356,solar,30.460725656337996
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13131,855.0,0.272146434519402,ex-wa,198.86985149154037,407.845394736842,[d],1,4,6,3357,solar,28.59660612833855
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,15597,663.75,0.2778125736094314,ex-wa,198.8928036450893,234.63220338983,[d],1,4,5,3358,solar,28.014117232982624
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,21987,897.75,0.2528961187395412,ex-qld,198.90951307618715,204.022556390977,[d],1,4,6,3359,solar,30.774796553722776
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12309,891.0,0.2712319511742743,ex-wa,199.0007182637834,258.506313131313,[d],1,4,6,3360,solar,28.697428506577058
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12504,897.1875,0.2663606318546606,ex-wa,199.0181408354062,380.570532915361,[d],1,4,6,3361,solar,29.222856934854775
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12080,900.0,0.259703514481097,ex-wa,199.01854677693663,522.401874999999,[d],1,4,6,3362,solar,29.97195613831947
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,38587,900.0,0.2746066060837731,ex-nt,199.04504269033112,468.191875,[d],1,4,6,3363,solar,28.346238380121214
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,39241,900.0,0.2814170146267886,ex-nt,199.0702110652078,240.578125,[d],1,4,5,3364,solar,27.66106440046808
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11226,900.0,0.2624826253533476,ex-wa,199.07786909731888,328.155625,[d],1,4,6,3365,solar,29.656683336149428
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,31962,891.0,0.2755018880606227,ex-qld,199.0807326308159,284.239898989899,[d],1,4,6,3366,solar,28.255306368801747
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,14711,899.4375,0.2759935834633952,ex-wa,199.14254545734303,492.931832395247,[d],1,4,6,3367,solar,28.207013566558544
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37272,900.0,0.2764365366366092,ex-nt,199.19962961361225,353.507499999999,[d],1,4,6,3368,solar,28.16370138425347
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,22089,900.0,0.2526757067628452,ex-qld,199.20815438574775,235.923125,[d],1,4,6,3369,solar,30.812435516954338
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,37273,900.0,0.27622081940532,ex-nt,199.2599832449089,357.73,[d],1,4,6,3370,solar,28.187691503516643
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,30675,681.75,0.2719835696585951,ex-qld,199.27717541728487,280.348184818482,[d],1,4,6,3371,solar,28.62740664871669
pvSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12685,900.0,0.2676419265061833,ex-wa,199.34159943527663,388.514375,[d],1,4,6,3372,solar,29.093993976323205
