OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
3092,347.875000000000000,512.918645966382201,507.976580236364498,862.645405552890111,554.275570780772682,1789.395338940712236,-22.310276679841845,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.307930506429120,0.307930506429120,4.400000000000000,1.000000000000000,1530.650000000000091,8760.000000000000000,4128884.347871813457459,78000.000000000000000,347875000.000000000000000,off,3092,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1301,532802.8125000,521531.5625000,1301,68652.9375000,57732.4843750,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3093,529.000000000000000,518.290341081509041,485.489157142599652,843.686402340532140,543.737488000920735,1793.840224600269721,-17.904064272211688,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.305095683846609,0.305095683846609,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6220832.652199180796742,92000.000000000000000,529000000.000000000000000,off,3093,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1299,512750.5625000,504755.7812500,1299,48480.9023438,40790.9960938,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3094,80.625000000000000,526.364148478173206,526.364148478173206,822.294132679245990,515.845902249893015,1743.137795130822269,-1.872868217054264,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.252023916628439,0.252023916628439,4.400000000000000,1.000000000000000,354.750000000000057,8760.000000000000000,783192.043553702067584,58000.000000000000000,80625000.000000000000000,off,3094,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1291,334798.5312500,328909.3437500,1291,10428.8886719,8712.6953125,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3095,529.000000000000000,526.768145685164882,463.052089226937767,824.932964105029782,533.982680759171672,1800.459640738316011,-8.618383742911110,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.291990277916729,0.291990277916729,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,5953616.360899843275547,92000.000000000000000,529000000.000000000000000,off,3095,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1300,506215.2500000,501892.9687500,1300,23387.5312500,20044.2304688,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3096,82.875000000000000,536.099320050666734,456.384729084444700,820.060076849440748,531.671494180430386,1807.347527306562824,-1.623680241327298,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.171820045201235,0.171820045201235,4.400000000000000,1.000000000000000,364.650000000000034,8760.000000000000000,548850.612267841584980,64000.000000000000000,82875000.000000000000000,off,3096,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1305,489274.6875000,486852.4375000,1305,8578.9580078,7206.5913086,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3097,529.000000000000000,499.607404083956681,499.607404083956681,859.902046859270740,539.854255022785196,1730.855978966344992,-18.066753308128529,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.300161900061604,0.300161900061604,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6120233.905990501865745,92000.000000000000000,529000000.000000000000000,off,3097,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1297,332852.6562500,323272.4062500,1297,31397.2929688,26074.1562500,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3098,529.000000000000000,494.694927494824810,494.694927494824810,880.235684667102873,559.709001101828335,1733.448178186225732,-24.310727788279785,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.310373095755973,0.310373095755973,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6328437.898890831507742,92000.000000000000000,529000000.000000000000000,off,3098,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1298,331537.3750000,320101.1250000,1298,51992.0664062,43565.7656250,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3099,491.562500000000000,490.812168107831326,490.812168107831326,900.697613480774862,579.796270393839791,1736.341197170286705,-27.187539732994257,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.320379818069110,0.320379818069110,4.400000000000000,1.000000000000000,2162.875000000000000,8760.000000000000000,6070167.531294551678002,92000.000000000000000,491562500.000000000000000,off,3099,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1302,341320.2187500,327714.8125000,1302,70303.2265625,58751.5039062,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3100,198.375000000000000,487.983706117642953,487.983706117642953,924.725784641243536,600.092713179227530,1739.533535038731316,-27.682104599874027,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.325226379422935,0.325226379422935,4.400000000000000,1.000000000000000,872.850000000000023,8760.000000000000000,2486734.884646744001657,76500.000000000000000,198375000.000000000000000,off,3100,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1306,326205.3750000,312218.7812500,1306,77402.0156250,64658.4687500,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3101,46.625000000000000,505.387298668170160,505.387298668170160,989.033989434089108,645.564033181799118,1777.050914021189556,-38.341823056300271,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.313093922704865,0.313093922704865,4.400000000000000,1.000000000000000,205.150000000000006,8760.000000000000000,562665.471807830035686,46500.000000000000000,46625000.000000000000000,off,3101,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1290,444690.5000000,428439.5937500,1290,56300.3554688,46286.6640625,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3102,142.953721474303478,860.926945307265555,242.362249325360040,697.982412175663399,627.495278117403927,1385.150116599471630,-61.455220620358226,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.176175450727997,0.176175450727997,4.400000000000000,1.000000000000000,628.996374486935338,8760.000000000000000,970728.185286045423709,63162.156090073149244,142953721.474303483963013,off,3102,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1289,854166.7500000,837394.3750000,1289,9161.1123047,7546.7226562,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3103,133.431957610239607,872.038012997028204,252.912218216218349,713.463541575291515,611.668880543213731,1397.613788725243467,-54.526906878802116,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.175612095452024,0.175612095452024,4.400000000000000,1.000000000000000,587.100613485054282,8760.000000000000000,903173.248223447939381,72668.308285610299208,133431957.610239595174789,off,3103,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1287,856426.7500000,839125.6875000,1287,13289.4921875,11145.8261719,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3104,111.062500000000000,534.214880012436879,534.214880012436879,823.009877267924139,517.299044693885094,1749.826401857608516,-6.115925717501416,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.251796331959075,0.251796331959075,4.400000000000000,1.000000000000000,488.675000000000011,8760.000000000000000,1077887.975276085780933,60000.000000000000000,111062500.000000000000000,off,3104,413855.852668472914957,nt,77,7344.000000000000000,2451,1288,570854.6875000,563003.1250000,1288,12797.4892578,10686.7988281,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3105,380.000000000000000,527.649792190909352,527.649792190909352,834.316737020877099,532.879967455904875,1751.467623188834295,-16.044078947368359,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.321873972420174,0.321873972420174,4.400000000000000,1.000000000000000,1672.000000000000227,8760.000000000000000,4714397.949326015077531,88500.000000000000000,380000000.000000000000000,off,3105,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1286,345390.9062500,336651.5937500,1286,28591.7011719,23805.3261719,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3106,525.625000000000000,521.988329632674777,521.988329632674777,849.947220174266704,552.027724814620456,1753.727744438213676,-25.026634958382850,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.320267608362390,0.320267608362390,4.400000000000000,1.000000000000000,2312.750000000000000,8760.000000000000000,6488522.462463428266346,92000.000000000000000,525625000.000000000000000,off,3106,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1284,360308.0625000,348912.4062500,1284,46528.7226562,39076.2539062,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3107,529.000000000000000,517.288439215791868,517.288439215791868,869.850894213349306,571.459673303555633,1756.286186287970850,-32.222353497164235,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.320059569696898,0.320059569696898,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6525942.932776131667197,92000.000000000000000,529000000.000000000000000,off,3107,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1278,383367.5625000,367068.5937500,1278,70065.8593750,57678.1054688,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3108,395.125000000000000,514.524043071953997,514.524043071953997,890.551463157724243,591.147788171796037,1759.141647133494644,-32.763998734577768,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.320727302916129,0.320727302916129,4.400000000000000,1.000000000000000,1738.550000000000182,8760.000000000000000,4884579.963767167180777,81500.000000000000000,395125000.000000000000000,off,3108,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1279,373842.4687500,355870.4687500,1279,87957.8359375,73735.9062500,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3109,351.250000000000000,511.193048525124368,511.193048525124368,974.385565372744850,665.670897128867296,1779.977888127924189,-41.492170818505322,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.311759587331251,0.311759587331251,4.400000000000000,1.000000000000000,1545.500000000000227,8760.000000000000000,4220782.113851124420762,87500.000000000000000,351250000.000000000000000,off,3109,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1275,453019.9687500,434287.5312500,1275,44654.0742188,37335.7695312,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3110,518.062500000000000,509.166431021832182,509.166431021832182,991.576000237959533,649.489610067744707,1778.746069414559770,-40.546628061286164,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.310656275355797,0.310656275355797,4.400000000000000,1.000000000000000,2279.475000000000364,8760.000000000000000,6203246.948215912096202,96500.000000000000000,518062500.000000000000000,off,3110,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1280,456963.0625000,438203.6875000,1280,72932.2656250,60632.0703125,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3111,529.000000000000000,510.390446411284415,510.390446411284415,971.866561838974917,635.545278543670065,1782.421480425195568,-39.289461247636922,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.306927643279402,0.306927643279402,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6258185.894674912095070,92000.000000000000000,529000000.000000000000000,off,3111,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1281,468930.0312500,447887.1562500,1281,65365.0351562,53918.4257812,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3112,160.250000000000000,512.854678112143461,512.854678112143461,966.535860938801420,631.847555195595532,1787.308171641014496,-38.387285491419782,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.306397676245854,0.306397676245854,4.400000000000000,1.000000000000000,705.100000000000023,8760.000000000000000,1892519.173323539085686,61500.000000000000000,160250000.000000000000000,off,3112,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1277,477646.0625000,455594.3750000,1277,73397.4218750,60814.2070312,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3113,311.500000000000000,535.287826252298032,513.191009920508691,875.729902929385162,574.624258576986335,1812.002027248354352,-26.634630818619545,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.304169202332201,0.304169202332201,4.400000000000000,1.000000000000000,1370.600000000000136,8760.000000000000000,3651994.144356666598469,74500.000000000000000,311500000.000000000000000,off,3113,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1285,570082.1875000,559290.3125000,1285,69787.1718750,59457.8320312,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3114,529.000000000000000,539.900328106945040,490.942489806730578,857.060390321189857,564.466195655994511,1815.918867428483736,-21.775874291115326,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.301251356987836,0.301251356987836,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6142447.688678011298180,92000.000000000000000,529000000.000000000000000,off,3114,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1282,549499.8750000,541514.3125000,1282,49195.8632812,41672.1328125,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3115,529.000000000000000,548.043945263686851,468.766513236634580,838.606082991478502,555.075790799374886,1822.458092691392267,-13.255316635160675,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.290231324621013,0.290231324621013,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,5917751.697205751203001,92000.000000000000000,529000000.000000000000000,off,3115,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1283,524330.8125000,519829.9062500,1283,25502.3691406,21701.9589844,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3116,191.187500000000000,557.018821576423079,462.221693443289155,835.181610330059016,554.685540319874804,1829.263148415215483,-3.148087610330174,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.211610621703648,0.211610621703648,4.400000000000000,1.000000000000000,841.225000000000023,8760.000000000000000,1559386.392325625056401,70000.000000000000000,191187500.000000000000000,off,3116,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1276,510974.0937500,508693.9687500,1276,10006.1445312,8483.1660156,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3117,82.000000000000000,867.086919548697438,267.319555597692613,708.996568009646580,684.103248994505293,1402.640869019019192,-32.180640243902467,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.152780031645347,0.152780031645347,4.400000000000000,1.000000000000000,360.800000000000011,8760.000000000000000,482877.790258537861519,45500.000000000000000,82000000.000000000000000,off,3117,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1253,912053.0000000,886148.1875000,1253,67428.8125000,55611.5312500,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3118,87.875000000000000,869.648117439978819,267.742633985695079,710.813726386285680,676.933128844598741,1403.746326184659665,-38.967994310099627,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,2.000000000000000,,,0.000000000000000,0.000000000000000,0.154511187616223,0.154511187616223,4.400000000000000,1.000000000000000,386.650000000000034,8760.000000000000000,523337.736060278373770,39500.000000000000000,87875000.000000000000000,off,3118,89780.872312453371705,wa-north,96,9859.000000000000000,3093,1255,905992.1250000,881251.5625000,1255,61436.2382812,50890.8046875,88600.671875000000000,96,9859.000000000000000,21,91551.1171875,286895.312500000000000,12,16345.000000000000000,18,296087.5312500,,,,,,,,,,,
3119,203.687500000000000,539.916278142741135,539.916278142741135,867.112868644424680,583.880253570889749,1779.128368003485321,-38.126725989567468,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.320004697968284,0.320004697968284,4.400000000000000,1.000000000000000,896.225000000000023,8760.000000000000000,2512334.803424835205078,68500.000000000000000,203687500.000000000000000,off,3119,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1270,395294.1875000,377896.3437500,1270,81579.8593750,68113.0078125,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3120,227.937500000000000,537.087842173242620,537.087842173242620,885.763866039569052,603.163078908355146,1781.947226033460538,-37.886482040032952,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.318211836604614,0.318211836604614,4.400000000000000,1.000000000000000,1002.925000000000068,8760.000000000000000,2795689.230545735917985,64500.000000000000000,227937500.000000000000000,off,3120,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1268,416248.4375000,394504.4062500,1268,102935.4531250,85021.2578125,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3121,111.562500000000000,531.555866958413048,531.555866958413048,955.098259285615882,674.658651844143151,1795.104970014106357,-44.333333333333307,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.310620751003834,0.310620751003834,4.400000000000000,1.000000000000000,490.875000000000057,8760.000000000000000,1335689.419665300985798,56000.000000000000000,111562500.000000000000000,off,3121,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1269,501069.7812500,474099.0625000,1269,145308.0156250,119560.5078125,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3122,529.000000000000000,563.331671216080508,563.331671216080508,777.392419754504317,509.841106147009327,1770.797866415121007,-15.381379962192776,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.288272617568929,0.288272617568929,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,5877814.099164137616754,92000.000000000000000,529000000.000000000000000,off,3122,413855.852668472914957,nt,77,7344.000000000000000,2451,1262,581967.1250000,569832.0000000,1262,26681.7207031,22292.2167969,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3123,152.937500000000000,531.549088199999233,531.549088199999233,970.684918596329908,681.794203754733417,1796.125992936671992,-42.706988148753489,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.309860301718262,0.309860301718262,4.400000000000000,1.000000000000000,672.925000000000068,8760.000000000000000,1826571.633355751633644,65000.000000000000000,152937500.000000000000000,off,3123,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1271,466345.6250000,445580.2812500,1271,81126.3593750,67720.2109375,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3124,421.125000000000000,562.429828968247534,562.429828968247534,797.839773801960405,527.821468647691631,1772.436529253994195,-21.949688334817495,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.327542857424701,0.327542857424701,4.400000000000000,1.000000000000000,1852.950000000000045,8760.000000000000000,5316623.909946274943650,92000.000000000000000,421125000.000000000000000,off,3124,413855.852668472914957,nt,77,7344.000000000000000,2451,1258,604400.1875000,588290.3125000,1258,48379.1796875,40059.4960938,446985.437500000000000,77,7344.000000000000000,12,446004.3125000,467633.781250000000000,10,5762.000000000000000,7,467327.4062500,,,,,,,,,,,
3125,201.250000000000000,532.720956805258538,532.720956805258538,999.747802405943617,667.732269526305686,1803.320098979753084,-43.838198757763905,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.306747397022508,0.306747397022508,4.400000000000000,1.000000000000000,885.500000000000114,8760.000000000000000,2379433.423755657393485,64500.000000000000000,201250000.000000000000000,off,3125,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1260,486004.7812500,462395.6875000,1260,101974.0312500,84833.2890625,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3126,112.687500000000000,566.617289429075072,566.617289429075072,818.422650608451477,552.764047137841771,1785.326897167335346,-29.941209095951173,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.323253588484248,0.323253588484248,4.400000000000000,1.000000000000000,495.825000000000045,8760.000000000000000,1404028.364069373812526,60000.000000000000000,112687500.000000000000000,off,3126,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1254,383473.8750000,368961.6250000,1254,66391.3437500,55792.2343750,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3127,529.000000000000000,533.311040430544722,533.311040430544722,984.036778369543526,654.176911286198674,1804.932939355350527,-44.000590737240174,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.303494095074794,0.303494095074794,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6188176.615897762589157,92000.000000000000000,529000000.000000000000000,off,3127,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1263,494891.2187500,469634.4062500,1263,91278.9140625,75621.9609375,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3128,59.750000000000000,544.420861402196692,544.420861402196692,853.173539940300429,568.570788321125747,1777.073808935786701,-27.024058577405860,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,11.000000000000000,,,0.000000000000000,0.000000000000000,0.321782252133375,0.321782252133375,4.400000000000000,1.000000000000000,262.900000000000034,8760.000000000000000,741065.813792171073146,49000.000000000000000,59750000.000000000000000,off,3128,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1272,379272.5625000,365060.7500000,1272,62718.4843750,52460.7851562,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3129,193.000000000000000,535.669841337656635,535.669841337656635,977.510630220618168,649.729048026984174,1809.758846394609009,-43.765867875647665,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.303105838927770,0.303105838927770,4.400000000000000,1.000000000000000,849.200000000000045,8760.000000000000000,2254801.910936969798058,64000.000000000000000,193000000.000000000000000,off,3129,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1261,502725.8437500,475601.1875000,1261,99165.6640625,81714.7109375,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3130,275.312500000000000,557.636764835237841,519.372524550376625,889.216863339821202,595.166084993047434,1834.552967748750007,-29.591600454029450,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.300898021387512,0.300898021387512,4.400000000000000,1.000000000000000,1211.375000000000000,8760.000000000000000,3193022.984166685957462,71500.000000000000000,275312500.000000000000000,off,3130,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1266,579348.4375000,565879.6250000,1266,80505.6796875,67562.2187500,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
3131,529.000000000000000,561.620735836549215,497.400577896961920,870.836540242030992,585.364601098453250,1838.020107281622131,-25.053048204158749,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,3.000000000000000,,,0.000000000000000,0.000000000000000,0.297425917119706,0.297425917119706,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,6064447.826665370725095,92000.000000000000000,529000000.000000000000000,off,3131,234436.401125603006221,qld-north,9,18556.000000000000000,2504,1264,562672.5625000,552405.1875000,1264,62650.6562500,53002.1406250,241683.937500000000000,9,18556.000000000000000,8,251748.2187500,241683.937500000000000,9,18556.000000000000000,16,251748.2187500,,,,,,,,,,,
